Timestamp,Device_id,Latitude,Longitude,Altitude,speed_m_s,anomaly_score,Anomaly
2025-01-16 09:00:00+00:00,1,-0.4183,36.9411,1782,0.528238629833837,-0.3810769225871099,1
2025-01-16 09:15:00+00:00,1,-0.4226,36.942,1805,0.5427759885411394,-0.38477548138982937,1
2025-01-16 09:30:00+00:00,1,-0.4265,36.9446,1825,0.5791003444433386,-0.4102116875473103,1
2025-01-16 09:45:00+00:00,1,-0.4291,36.9482,1840,0.548640625144623,-0.3872665643359801,1
2025-01-16 10:00:00+00:00,1,-0.4297,36.9524,1845,0.5241634849063936,-0.3867315207970885,1
2025-01-16 10:15:00+00:00,1,-0.4276,36.9563,1832,0.54724593298586,-0.38292057198119256,1
2025-01-16 10:30:00+00:00,1,-0.4241,36.9595,1815,0.5859111046660297,-0.41501832145516754,1
2025-01-16 10:45:00+00:00,1,-0.4201,36.9616,1795,0.5581634818803337,-0.3852115815437101,1
2025-01-16 11:00:00+00:00,1,-0.4159,36.9621,1775,0.5225736075515475,-0.39259867288789385,1
2025-01-16 11:15:00+00:00,1,-0.4119,36.9607,1758,0.523593676334224,-0.40687476858763166,1
2025-01-16 11:30:00+00:00,1,-0.4086,36.9577,1748,0.5510040833503453,-0.39076943175752304,1
2025-01-16 11:45:00+00:00,1,-0.4067,36.9538,1742,0.5359735882711519,-0.3756533823225525,1
2025-01-16 12:00:00+00:00,1,-0.4068,36.9496,1743,0.5190436479311245,-0.3870167126684079,1
2025-01-16 12:15:00+00:00,1,-0.4089,36.9458,1750,0.5364011640688368,-0.3690875534523808,1
2025-01-16 12:30:00+00:00,1,-0.4123,36.9431,1760,0.5364062478151658,-0.3677343738824072,1
2025-01-16 12:45:00+00:00,1,-0.4164,36.9417,1775,0.5352706289454753,-0.3767238778766448,1
2025-01-17 03:00:00+00:00,1,-0.4207,36.9414,1795,0.009343087287724641,-0.5448349091020405,1
2025-01-17 03:15:00+00:00,1,-0.4249,36.9428,1818,0.5469773168075786,-0.5174992097039453,1
2025-01-17 03:30:00+00:00,1,-0.4283,36.9459,1835,0.5684567499182498,-0.4836199334253817,1
2025-01-17 03:45:00+00:00,1,-0.4298,36.9498,1845,0.5162427617137028,-0.4605798900553953,1
2025-01-17 04:00:00+00:00,1,-0.4288,36.9539,1840,0.521390263204461,-0.4533192266977626,1
2025-01-17 04:15:00+00:00,1,-0.4258,36.9575,1822,0.5789639244364324,-0.4425861116943247,1
2025-01-17 04:30:00+00:00,1,-0.4219,36.9602,1802,0.5860435252825176,-0.42303865044122135,1
2025-01-17 04:45:00+00:00,1,-0.4177,36.9618,1782,0.555285931648803,-0.40769584029376504,1
2025-01-17 05:00:00+00:00,1,-0.4135,36.9616,1762,0.5194976265557938,-0.42991295629013576,1
2025-01-17 05:15:00+00:00,1,-0.4097,36.9595,1750,0.5364083365543922,-0.4046428255113491,1
2025-01-17 05:30:00+00:00,1,-0.4071,36.9561,1742,0.5288082673037253,-0.38116089097560235,1
2025-01-17 05:45:00+00:00,1,-0.4061,36.952,1738,0.521391685464133,-0.3785129706876603,1
2025-01-17 06:00:00+00:00,1,-0.4071,36.9479,1743,0.521391685464133,-0.38121368881631174,1
2025-01-17 06:15:00+00:00,1,-0.4098,36.9445,1752,0.5364032158943626,-0.3655200119020285,1
2025-01-17 06:30:00+00:00,1,-0.4136,36.9424,1763,0.5364083349807927,-0.3649808469762301,1
2025-01-17 06:45:00+00:00,1,-0.4179,36.9418,1780,0.5364113050142396,-0.3740869078312368,1
2025-01-17 07:00:00+00:00,1,-0.4222,36.9426,1802,0.5403803618504498,-0.3919191515979692,1
2025-01-17 07:15:00+00:00,1,-0.4261,36.945,1822,0.5657680388286761,-0.41160148196664736,1
2025-01-17 07:30:00+00:00,1,-0.4288,36.9484,1838,0.5364024201584493,-0.3824988395158954,1
2025-01-17 07:45:00+00:00,1,-0.4296,36.9523,1844,0.49186441457719554,-0.46248337418630453,1
2025-01-17 08:00:00+00:00,1,-0.4281,36.9561,1835,0.5047311474488456,-0.3907226274073434,1
2025-01-17 08:15:00+00:00,1,-0.4249,36.9591,1818,0.5419252276213605,-0.3790659127980175,1
2025-01-17 08:30:00+00:00,1,-0.4211,36.9611,1798,0.5305427134327183,-0.3657775286598108,1
2025-01-17 08:45:00+00:00,1,-0.417,36.9619,1778,0.5161070040277134,-0.3733059555560879,1
2025-01-17 09:00:00+00:00,1,-0.4129,36.9612,1760,0.5138841139023738,-0.3903645071225054,1
2025-01-17 09:15:00+00:00,1,-0.4093,36.9587,1748,0.5415050467726087,-0.39010108547080125,1
2025-01-17 09:30:00+00:00,1,-0.4069,36.9551,1740,0.5345492919458418,-0.373657850717845,1
2025-01-17 09:45:00+00:00,1,-0.4063,36.951,1738,0.5119374541533236,-0.3843630646278256,1
2025-01-17 10:00:00+00:00,1,-0.4077,36.947,1745,0.5235833987719251,-0.36662351747990857,1
2025-01-17 10:15:00+00:00,1,-0.4108,36.9439,1755,0.5416435995503237,-0.3650946176294712,1
2025-01-17 10:30:00+00:00,1,-0.4148,36.9421,1768,0.541929882366874,-0.36793081421527174,1
2025-01-17 10:45:00+00:00,1,-0.4191,36.9417,1788,0.5335581802148788,-0.36901931284827,1
2025-01-17 11:00:00+00:00,1,-0.4234,36.943,1810,0.5550116012973447,-0.39334511709820025,1
2025-01-17 11:15:00+00:00,1,-0.4271,36.9456,1828,0.5587083542008378,-0.4086107260160445,1
2025-01-17 11:30:00+00:00,1,-0.4294,36.9491,1842,0.5174266404711446,-0.4068416962263719,1
2025-01-17 11:45:00+00:00,1,-0.4299,36.9531,1846,0.49803185625918545,-0.45522636088131974,1
2025-01-17 12:00:00+00:00,1,-0.4283,36.9569,1836,0.5093972294132072,-0.39556719129715123,1
2025-01-17 12:15:00+00:00,1,-0.4252,36.9599,1820,0.5329786642272122,-0.37965198397350747,1
2025-01-17 12:30:00+00:00,1,-0.4214,36.9617,1800,0.5194950593284937,-0.37789221233107345,1
2025-01-17 12:45:00+00:00,1,-0.4173,36.9622,1780,0.5103073295934571,-0.38165979672149114,1
2025-01-18 03:00:00+00:00,1,-0.4132,36.9614,1762,0.009054509002943138,-0.5697094720032548,1
2025-01-18 03:15:00+00:00,1,-0.4095,36.959,1750,0.5448775963423588,-0.5320157741985407,1
2025-01-18 03:30:00+00:00,1,-0.4068,36.9556,1742,0.5364032281692176,-0.48690352680470744,1
2025-01-18 03:45:00+00:00,1,-0.4058,36.9516,1738,0.5093973093411368,-0.48028090149399266,1
2025-01-18 04:00:00+00:00,1,-0.4066,36.9475,1741,0.5160950158989979,-0.46285068546391994,1
2025-01-18 04:15:00+00:00,1,-0.4092,36.9442,1750,0.5190486043398467,-0.43011873419667646,1
2025-01-18 04:30:00+00:00,1,-0.4129,36.942,1761,0.5318354149765158,-0.40098689956135575,1
2025-01-18 04:45:00+00:00,1,-0.4171,36.9411,1777,0.5306890764654082,-0.4069917344785308,1
2025-01-18 05:00:00+00:00,1,-0.4214,36.9417,1800,0.53641130045436,-0.42981616310056164,1
2025-01-18 05:15:00+00:00,1,-0.4256,36.9438,1822,0.580155464765964,-0.43947145492663897,1
2025-01-18 05:30:00+00:00,1,-0.4286,36.9469,1838,0.5329781671157725,-0.39610730596247085,1
2025-01-18 05:45:00+00:00,1,-0.43,36.9507,1846,0.5003266696813707,-0.42434263926575994,1
2025-01-18 06:00:00+00:00,1,-0.4293,36.9547,1842,0.5016963520045924,-0.4108476739179304,1
2025-01-18 06:15:00+00:00,1,-0.4268,36.9582,1828,0.5313984729787443,-0.38313954068914263,1
2025-01-18 06:30:00+00:00,1,-0.4233,36.9608,1812,0.5386780409527453,-0.3775464851168981,1
2025-01-18 06:45:00+00:00,1,-0.4193,36.9621,1790,0.5196432114145006,-0.3804697127526502,1
2025-01-18 07:00:00+00:00,1,-0.4152,36.9621,1770,0.5065546658252111,-0.3850466173610921,1
2025-01-18 07:15:00+00:00,1,-0.4113,36.9605,1755,0.5208162782638992,-0.37818238571145185,1
2025-01-18 07:30:00+00:00,1,-0.4083,36.9576,1746,0.5155092741924668,-0.38687539821761724,1
2025-01-18 07:45:00+00:00,1,-0.4067,36.954,1741,0.4867199517928177,-0.4607328585202796,1
2025-01-18 08:00:00+00:00,1,-0.407,36.95,1743,0.49557523702278933,-0.4583312133525931,1
2025-01-18 08:15:00+00:00,1,-0.4091,36.9464,1750,0.5149133536825531,-0.38995687976384724,1
2025-01-18 08:30:00+00:00,1,-0.4124,36.9437,1760,0.5267868528539946,-0.3812314474360309,1
2025-01-18 08:45:00+00:00,1,-0.4164,36.9423,1775,0.5235936727299824,-0.3806561130809948,1
2025-01-18 09:00:00+00:00,1,-0.4207,36.9422,1795,0.5314082851365187,-0.39364999497663095,1
2025-01-18 09:15:00+00:00,1,-0.4248,36.9436,1818,0.5352705690859147,-0.4025127351124499,1
2025-01-18 09:30:00+00:00,1,-0.428,36.9464,1835,0.5253351511566375,-0.4002669411542177,1
2025-01-18 09:45:00+00:00,1,-0.4297,36.95,1845,0.49186639206587307,-0.45662940519628786,1
2025-01-18 10:00:00+00:00,1,-0.4293,36.9539,1842,0.48435894187885425,-0.47072171290549425,1
2025-01-18 10:15:00+00:00,1,-0.4271,36.9574,1830,0.5107457965060163,-0.4029564670059877,1
2025-01-18 10:30:00+00:00,1,-0.4239,36.9602,1815,0.5253351777586087,-0.39057498346981573,1
2025-01-18 10:45:00+00:00,1,-0.42,36.9619,1795,0.5256296683009564,-0.3885124242146173,1
2025-01-18 11:00:00+00:00,1,-0.4159,36.9624,1775,0.5103073309285502,-0.38570544888397346,1
2025-01-18 11:15:00+00:00,1,-0.4119,36.9613,1758,0.5125451185586077,-0.4030463411051605,1
2025-01-18 11:30:00+00:00,1,-0.4086,36.9586,1748,0.5267868660614405,-0.38984333820957995,1
2025-01-18 11:45:00+00:00,1,-0.4065,36.955,1740,0.5149133775441362,-0.383809381983663,1
2025-01-18 12:00:00+00:00,1,-0.4061,36.951,1738,0.49665216156472414,-0.45971055254730825,1
2025-01-18 12:15:00+00:00,1,-0.4075,36.9471,1744,0.5119386441750365,-0.39523882752312217,1
2025-01-18 12:30:00+00:00,1,-0.4104,36.9441,1754,0.5155088555889631,-0.3862895584045993,1
2025-01-18 12:45:00+00:00,1,-0.4143,36.9423,1766,0.530687274138716,-0.3900617513365378,1
2025-01-19 03:00:00+00:00,1,-0.4186,36.9419,1785,0.009360669833427935,-0.5617778885591407,1
2025-01-19 03:15:00+00:00,1,-0.4228,36.9429,1808,0.5334144657062146,-0.535167580825505,1
2025-01-19 03:30:00+00:00,1,-0.4266,36.9452,1826,0.5487857262299546,-0.49318536492815807,1
2025-01-19 03:45:00+00:00,1,-0.4291,36.9485,1840,0.5114935702585176,-0.4827977936685471,1
2025-01-19 04:00:00+00:00,1,-0.4299,36.9524,1846,0.49186439605638127,-0.5204347884070342,1
2025-01-19 04:45:00+00:00,1,-0.4218,36.9614,1802,0.4986506365805865,-0.5723249785583319,1
2025-01-19 05:00:00+00:00,1,-0.4177,36.9621,1782,0.5138841050206585,-0.47515582092398084,1
2025-01-19 05:15:00+00:00,1,-0.4136,36.9614,1763,0.5138841126134853,-0.4823913586719545,1
2025-01-19 05:30:00+00:00,1,-0.4099,36.9591,1750,0.5382542177999114,-0.447259083789536,1
2025-01-19 05:45:00+00:00,1,-0.4073,36.9558,1743,0.5190485764613687,-0.4317784111083678,1
2025-01-19 06:00:00+00:00,1,-0.4064,36.9518,1739,0.5065425104033214,-0.39359959772763226,1
2025-01-19 06:15:00+00:00,1,-0.4074,36.9478,1744,0.509397273711856,-0.39225020443896574,1
2025-01-19 06:30:00+00:00,1,-0.4102,36.9445,1753,0.5346935247349999,-0.3952664627703073,1
2025-01-19 06:45:00+00:00,1,-0.414,36.9424,1765,0.5364083286825415,-0.39497721026092064,1
2025-01-19 07:00:00+00:00,1,-0.4182,36.9418,1783,0.5241776346373191,-0.38491878471418156,1
2025-01-19 07:15:00+00:00,1,-0.4224,36.9427,1805,0.530689060756077,-0.39530734340119644,1
2025-01-19 07:30:00+00:00,1,-0.4262,36.9449,1824,0.5424915633469172,-0.4055986562350404,1
2025-01-19 07:45:00+00:00,1,-0.4289,36.9481,1839,0.5172807989961127,-0.41034337455293785,1
2025-01-19 10:30:00+00:00,1,-0.4048,36.9478,1738,0.2707076099475801,-0.6110015179166669,1
2025-01-19 10:45:00+00:00,1,-0.4022,36.9479,1733,0.32146728450313466,-0.591364809115749,1
2025-01-19 11:00:00+00:00,1,-0.3996,36.9478,1729,0.32146728465438773,-0.5689195195956931,1
2025-01-19 11:15:00+00:00,1,-0.397,36.9476,1726,0.32217872453152296,-0.5688571002208235,1
2025-01-19 11:30:00+00:00,1,-0.3944,36.9477,1723,0.3214672849539674,-0.5710644944447656,1
2025-01-19 11:45:00+00:00,1,-0.3918,36.9479,1721,0.3221787257193641,-0.5754121769873796,1
2025-01-19 12:00:00+00:00,1,-0.3903,36.9478,1720,0.18573623508301434,-0.6133786366384858,-1
2025-01-19 12:15:00+00:00,1,-0.3895,36.9477,1719,0.09960909328580202,-0.6222511794843842,-1
2025-01-19 12:30:00+00:00,1,-0.389,36.9478,1718,0.0629982886150396,-0.6112024698925289,1
2025-01-19 12:45:00+00:00,1,-0.3888,36.9479,1718,0.027626474358766685,-0.6257375668240162,-1
2025-01-19 13:00:00+00:00,1,-0.3886,36.9478,1718,0.02762647448963567,-0.6226974545474322,-1
2025-01-19 13:15:00+00:00,1,-0.3889,36.948,1719,0.04454624112682329,-0.6151697629013916,-1
2025-01-19 13:30:00+00:00,1,-0.3887,36.9476,1718,0.055252185567990476,-0.6109272824589884,1
2025-01-19 13:45:00+00:00,1,-0.389,36.9479,1719,0.052417187530737666,-0.6106483037388831,1
2025-01-19 14:00:00+00:00,1,-0.3888,36.9477,1718,0.03494479158389152,-0.6027516934842547,1
2025-01-19 14:15:00+00:00,1,-0.3885,36.9478,1717,0.03906982483385591,-0.6026505082998324,1
2025-01-19 14:30:00+00:00,1,-0.3891,36.948,1720,0.07813964952862701,-0.5983224367224114,1
2025-01-19 14:45:00+00:00,1,-0.3888,36.9479,1718,0.039069824695048695,-0.5938543384253703,1
2025-01-20 03:00:00+00:00,1,-0.3887,36.9477,1718,0.0005637978145891968,-0.623765063826144,1
2025-01-20 03:15:00+00:00,1,-0.3889,36.9478,1719,0.027626474424605245,-0.6051907320809603,1
2025-01-20 03:30:00+00:00,1,-0.389,36.948,1719,0.02762609239129558,-0.6100238614803708,1
2025-01-20 03:45:00+00:00,1,-0.3886,36.9479,1718,0.050940867408362456,-0.6062724991229094,1
2025-01-20 04:00:00+00:00,1,-0.3888,36.9477,1718,0.03494479199775302,-0.6109017415274922,1
2025-01-20 04:15:00+00:00,1,-0.3891,36.9476,1720,0.039069824694771105,-0.6028102143520624,1
2025-01-20 04:30:00+00:00,1,-0.3889,36.9479,1719,0.04454584584239308,-0.6053386345385232,1
2025-01-20 04:45:00+00:00,1,-0.3887,36.9478,1718,0.02762647442421267,-0.6017758461786962,1
2025-01-20 05:00:00+00:00,1,-0.3888,36.948,1718,0.02762609291487064,-0.6068221155610177,1
